GEOID,Ind_ag_forestry,Ind_arts,Ind_construct,Ind_ed_health,Ind_finance_insure,Ind_information,Ind_manuf,Ind_prof_sci,Ind_public,Ind_totpop,Ind_trade,Ind_trans_utilities,Med_age,Med_yr_struct,Med_yr_struct_own,Med_yr_struct_rent,Median income,Pop_hisp,Pop_nonhisp_afam,Pop_nonhisp_asn,Pop_nonhisp_white,Pop_totpop,Pov_pop,Renter_occupied,Tot_pop_pov,Total_hh
13021013202,28,151,100,276,69,0,62,98,70,1008,0,112,26.1,1969,1965,1970,12737,334,2084,0,236,2654,263,676,1001,974
13021013302,0,170,88,539,97,25,105,212,81,1727,37,194,33.3,1972,1974,1972,20494,6,3367,0,1034,4491,244,488,1645,1514
13021013407,0,176,125,507,290,94,214,286,107,2327,70,303,35,1979,1973,1985,24915,134,2224,195,2762,5363,192,1283,2284,2038
13021013408,16,156,46,640,310,44,79,426,130,2267,19,228,43.2,1991,1990,1998,47500,254,849,266,2956,4466,66,260,2256,1832
13021013409,4,127,46,571,220,7,59,229,177,1888,32,315,34.7,1988,1988,2000,30761,333,1189,419,1984,4109,39,611,1888,1423
13021013410,25,166,57,849,252,106,91,279,157,2439,147,117,49.3,1988,1987,2001,45710,2,746,29,4853,5685,0,478,2407,2290
13021013411,16,228,65,1044,297,42,89,200,160,2559,41,302,32.9,1997,1995,1997,40947,277,1140,214,2597,4303,259,1337,2554,1870
13021013502,9,69,67,128,42,6,34,33,20,570,43,53,38.2,1982,1984,1985,19522,227,168,0,1129,1536,120,240,570,569
13021013503,2,81,166,204,76,8,139,134,107,1165,0,161,32.9,1990,1989,1992,27289,514,723,165,1133,2560,145,326,1130,869
13021013504,23,112,141,1195,158,22,379,368,582,3850,54,501,42.9,1990,1989,1980,33610,116,1806,126,6477,8645,200,540,3800,3331
13021013603,0,178,10,414,125,30,74,51,283,1513,91,116,41.3,1994,1992,1989,30140,294,1329,89,3000,4732,151,184,1472,1137
13021013604,20,122,178,468,246,22,88,256,96,2174,18,269,43.9,1987,1987,1970,29418,128,1780,0,3011,5027,56,245,2174,1755
13021013605,84,128,45,689,240,68,222,149,198,2681,103,592,38.1,1993,1993,1995,28621,171,2040,54,2988,5304,164,995,2581,2150
13021013606,49,260,202,821,353,0,153,195,169,3130,43,544,52.4,1996,1995,2004,33159,21,1754,203,3726,5704,129,391,3090,2352
13021013700,9,25,8,333,10,8,42,135,8,760,15,84,37.2,1939,1939,1948,14691,47,1662,16,1144,2877,157,923,742,1123
13021013800,0,42,20,107,45,0,22,28,40,458,0,131,29.7,1961,1956,1971,10754,68,1740,0,41,1895,115,450,458,567
13021013900,20,36,43,106,50,0,42,64,4,529,27,54,38,1964,1973,1968,12714,104,813,22,797,1765,160,290,529,604
13023790100,154,95,153,418,74,0,141,47,356,1798,7,249,45.6,1989,1991,1986,25069,20,642,0,3945,4607,124,240,1755,1596
13023790200,0,37,34,146,28,0,155,34,85,760,33,124,34,1975,1970,1980,20355,192,1247,0,1155,2597,57,330,745,765
13023790300,61,167,122,456,66,22,129,86,257,1669,28,190,33,1979,1978,1981,22038,133,1656,22,3698,5575,115,607,1551,1794
13025960100,55,218,361,520,23,0,108,187,92,2443,110,476,40.4,1995,1996,1978,20515,219,94,0,6349,6904,236,332,2424,2423
13025960200,34,152,308,409,61,107,187,80,109,2046,56,110,40.4,1992,1994,1980,18676,117,194,127,6009,6471,89,409,1986,2296
13025960300,154,243,177,345,90,57,169,133,77,1941,15,234,37.9,1983,1984,1982,20914,53,284,0,4699,5036,231,705,1935,1939
13027960200,126,16,46,145,15,8,15,27,35,661,30,104,45.8,1984,1989,1989,23429,300,256,19,928,1543,53,143,607,658
13027960300,119,41,121,284,67,20,157,182,245,2387,123,673,41.7,1994,1993,1994,23786,82,1062,41,4217,5752,187,566,2371,2286
13027960400,28,46,121,367,35,9,99,96,77,1197,19,150,41.6,1976,1979,1979,21065,205,1627,0,1427,3309,139,482,1177,1371
13027960500,15,25,8,109,19,8,70,0,129,693,0,132,40.6,1966,1965,1972,20496,19,1743,70,871,2740,23,292,633,971
13027960600,173,33,48,141,53,0,121,54,22,927,7,153,49.1,1987,1990,1965,28017,269,564,0,1430,2285,67,193,893,1051
13029920101,9,163,239,361,30,25,335,259,105,2215,84,272,33.3,1991,1993,1986,26459,116,719,9,4348,5409,124,539,2143,1926
13029920102,10,182,301,284,42,22,284,181,235,2031,53,152,34.4,1991,1992,1993,27366,41,1003,65,3577,4831,216,495,1985,1876
13029920301,7,89,28,201,45,11,85,101,80,826,6,125,40.3,1987,1989,1983,30296,117,276,13,1310,1741,49,148,852,699
13029920303,0,247,386,767,106,0,221,368,200,2912,53,351,31.4,1997,1999,1994,24438,841,1375,144,3894,6433,463,1300,3092,2261
13029920305,23,256,142,409,149,6,184,224,192,2093,101,145,39.6,1996,1995,2001,46775,316,534,157,3472,4540,105,204,2219,1481
13029920306,8,519,352,1217,322,43,852,301,263,5173,173,648,35.8,2001,2002,1996,45824,885,1190,152,9307,11929,228,1165,5664,4123
13029980000,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
13031110100,112,89,134,547,70,7,120,117,49,1540,10,82,44.2,1986,1990,1975,20772,0,1048,6,2270,3512,155,339,1521,1405
13031110200,158,169,180,1178,159,56,688,250,218,4007,48,411,35.4,1982,1986,1975,20661,329,3506,62,4163,8170,802,1343,3924,3143
13031110300,138,334,156,1158,308,40,385,254,206,3840,118,320,34.9,1992,1991,1994,28945,223,1597,146,5988,8201,368,1194,3781,3378
13031110401,0,246,36,741,82,0,85,92,106,1728,19,185,30,1984,1977,1993,15876,58,2233,65,1224,3702,400,988,1701,1596
13031110403,0,1023,97,1170,142,14,155,135,134,3571,115,317,22.3,2000,1989,2001,10475,442,2610,153,3461,6842,1723,2755,3544,2874
13031110404,4,580,14,817,24,28,93,70,37,1951,0,219,19.6,1993,1939,1997,3227,424,3142,174,3964,7924,297,569,667,614
13031110500,13,324,84,736,78,18,102,175,165,2110,12,224,26.3,1969,1967,1973,17336,450,504,125,3292,4467,734,1325,2055,1995
13031110601,0,219,192,1313,178,36,363,76,352,3460,62,364,35.1,1988,1989,1987,27394,146,2043,85,4578,7024,474,1252,3462,2714
13031110602,66,165,247,434,62,46,119,203,93,1849,0,192,33.6,1992,1994,1992,24089,250,1580,39,2296,4209,381,834,1820,1651
13031110700,60,492,367,1423,323,54,516,238,217,4811,199,649,33.4,2000,2000,2000,28275,318,824,194,8249,9808,874,1236,4691,3734
13031110800,39,38,53,198,66,0,187,75,68,975,48,118,33.1,1991,1991,1986,25188,53,792,26,1590,2465,93,265,968,899
13031110900,12,126,321,468,49,0,550,277,165,2820,0,351,41.4,1992,1993,1990,25035,44,1170,0,6102,7418,170,375,2805,2629
13033950100,37,78,311,593,99,51,309,138,191,2221,31,168,42.4,1991,1991,1993,21330,135,2274,0,2756,5165,304,309,2221,1826
13033950200,25,37,118,119,37,0,130,57,20,770,0,101,35.9,1994,1992,1995,19838,73,501,34,1962,2570,60,196,779,840
13033950400,52,133,34,477,21,40,489,236,46,1970,0,224,33.4,1981,1980,1984,20651,0,3896,0,1026,4929,310,996,1919,1915
13033950500,25,300,278,500,108,8,424,59,22,2115,36,179,34.5,1986,1985,1994,27165,259,2437,16,2741,5502,231,521,2115,1862
13033950700,109,72,81,186,32,0,100,54,16,873,28,39,38.3,1978,1983,1972,19614,23,1312,7,1367,2740,101,258,844,990
13033950900,132,30,41,110,17,0,153,11,16,722,24,104,39.7,1971,1973,1973,19788,209,695,1,800,1739,38,201,716,635
13035150100,19,167,370,700,211,49,559,256,211,3550,117,334,42.7,1991,1992,1973,27186,197,680,19,7169,8079,346,627,3522,3080
13035150200,0,445,342,671,134,10,281,147,209,3206,259,503,33.7,1977,1982,1977,16755,255,3358,75,4013,7964,596,1294,3148,2997
13035150300,5,146,202,230,59,0,292,165,99,1899,148,264,37.7,1993,1994,1986,18702,273,2606,46,4503,7513,157,504,1875,1976
13037950100,103,25,69,152,16,4,79,45,58,635,11,48,38.8,1975,1977,1974,19223,241,1896,0,1182,3353,54,191,625,636
13037950200,148,18,45,325,3,0,77,20,108,977,42,135,38.1,1975,1976,1976,16120,71,2037,35,931,3150,174,417,969,1229
13039010100,18,62,112,213,37,0,118,198,182,1316,23,239,52.2,1989,1992,1976,26034,0,530,37,2193,2791,66,132,1278,1165
13039010200,7,192,166,512,123,5,255,225,278,2350,55,242,38.8,1989,1992,1988,27752,226,1275,89,3792,5449,128,414,2384,1906
13039010301,12,532,310,404,186,109,342,316,456,3846,87,634,30.4,1990,1992,1987,25184,348,1786,46,5597,8026,303,1224,3973,3035
13039010302,10,287,132,388,79,15,171,98,304,1907,10,316,36,1989,1991,1988,27875,186,1390,19,2584,4413,180,605,2001,1764
13039010401,76,363,235,1121,166,251,377,519,867,5031,100,695,27.7,1997,1998,1995,30918,1365,1981,352,7613,11618,440,2263,5956,4046
13039010402,0,333,113,505,144,17,162,57,294,2184,53,245,33.3,2000,2001,1998,35017,178,433,37,4596,5588,13,552,2376,1966
13039010403,40,200,16,366,47,22,107,192,186,1586,17,195,41.4,1997,1997,1994,42138,206,544,45,3247,4165,65,437,1704,1587
13039010500,0,40,78,19,69,0,5,22,115,430,26,46,21.5,1985,NA,1986,22020,669,258,16,2231,3302,93,558,688,564
13039010601,0,263,90,359,44,15,291,141,183,2006,66,363,42.5,1978,1969,1978,23080,41,1363,76,3966,5810,95,1248,2152,2463
13039010602,2,48,15,62,54,0,21,35,44,359,9,53,38.1,1984,1984,1987,27656,107,108,15,816,1090,35,122,369,417
13039990000,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
13043950100,114,347,155,211,43,11,152,148,52,1750,21,323,38.5,1990,1993,1986,16263,288,1510,4,2755,4813,290,811,1736,1832
13043950200,54,159,125,233,84,0,141,197,70,1533,40,286,36.2,1983,1990,1980,19700,402,642,77,2557,3704,320,592,1492,1280
13043950300,54,12,135,251,17,17,24,119,18,996,17,143,38.5,1991,1991,1995,16777,561,409,6,1358,2377,167,285,958,949
13045910101,52,349,124,581,86,25,512,336,46,2510,75,193,34.3,1995,1988,2000,21601,221,1784,137,3439,5935,281,1063,2447,2144
13045910103,0,291,198,507,76,30,313,174,218,2320,36,206,35.2,2000,1999,2001,31484,217,818,92,3676,5140,97,541,2236,1892
13045910104,22,460,370,799,168,125,835,465,131,4633,252,486,31.4,2000,2001,2000,27470,960,2507,37,6760,10630,395,1082,4568,3455
13045910200,87,466,199,763,204,202,764,627,197,5360,315,766,37.6,1996,1998,1987,23953,301,1619,20,9592,11620,449,1065,5356,4118
13045910300,34,177,223,423,78,19,664,294,123,2668,94,236,36.7,1984,1987,1981,23909,401,893,52,5050,6467,112,678,2675,2337
13045910400,32,113,153,350,6,0,211,108,44,1286,52,91,43.4,1967,1972,1962,21321,18,170,0,2975,3212,56,458,1281,1324
13045910501,0,729,312,937,120,44,592,189,19,4016,10,705,21.4,1992,1982,1998,10731,1281,3703,63,3461,8677,1009,1566,3222,2312
13045910502,36,263,115,177,23,12,304,148,39,1320,27,83,23.6,1966,1949,1968,13652,1047,1493,22,712,3352,450,1039,1305,1158
13045910600,15,313,215,686,105,35,217,327,268,2790,67,285,33.4,1977,1977,1980,24801,669,1431,76,3771,6288,274,831,2715,2371
13045910701,12,168,426,845,183,86,662,301,186,3761,88,408,36.5,1993,1994,1991,22460,828,1469,174,6657,9278,136,1180,3780,3225
13045910702,47,220,331,849,83,55,524,183,130,3287,46,406,41.6,1992,1993,1982,31671,189,903,88,6457,7808,198,407,3213,3060
13045910703,22,341,368,820,100,27,819,292,30,3469,209,301,36.4,1987,1989,1987,22772,467,1687,63,6260,8811,190,1228,3425,3191
13045910800,34,90,204,266,76,67,270,172,73,1704,86,112,40.1,1986,1987,1987,21808,115,102,6,3964,4194,158,288,1684,1480
13045910900,28,25,138,373,57,26,182,112,57,1641,52,209,41.4,1982,1982,1982,25861,101,135,0,3785,4053,131,286,1641,1469
13045911000,41,306,370,530,182,16,521,250,129,2940,40,196,36.7,1983,1992,1977,24096,670,622,0,4757,6127,254,918,2908,2239
13045911100,0,385,147,822,219,18,550,242,44,3115,119,337,36.1,1976,1981,1971,26984,186,1086,62,5758,7288,231,1482,3003,3121
13045911200,11,141,287,676,22,15,652,69,169,2638,34,261,43.2,1982,1984,1976,22106,7,1014,9,4631,6018,187,656,2548,2227
13047030100,52,281,138,568,174,34,878,133,182,3018,18,324,43.3,1992,1993,1976,26632,173,53,12,6284,6522,153,469,2996,2415
13047030201,13,206,69,464,181,34,288,92,101,2167,89,242,36.7,1987,1988,1986,29208,42,378,9,4104,4734,240,635,2162,1863
13047030202,24,362,196,689,223,17,610,335,17,3308,103,340,40.5,1995,1995,2002,30460,252,141,149,6031,6711,76,426,3247,2378
13047030301,0,225,398,681,346,182,639,373,40,4085,60,506,35.6,1991,1991,1992,30584,361,80,30,7316,7853,180,509,3997,2759
13047030303,0,163,159,288,171,32,246,69,66,1701,6,190,39.9,1992,1993,1979,26495,34,0,12,3231,3277,23,151,1652,1149
13047030304,5,56,82,389,149,14,368,89,130,1832,111,195,39,2000,2001,1995,35300,42,63,0,3490,3595,39,147,1832,1262
13047030401,28,170,227,1002,275,63,396,346,80,3695,109,425,41.6,1990,1991,1973,31261,262,41,160,6589,7336,41,196,3592,2621
13047030402,0,145,438,619,185,19,429,247,41,2934,90,464,40.7,1980,1981,1978,27688,500,58,0,6045,6723,164,697,2898,2556
13047030500,0,283,269,446,224,44,317,72,52,2760,181,350,38.9,1998,2001,1994,22331,145,252,173,4729,5576,60,1102,2732,2551
13047030600,45,256,126,455,114,14,350,314,47,2449,38,526,42.8,1968,1967,1974,20961,74,113,299,5100,5635,186,622,2381,1997
13047030700,11,340,117,766,247,101,503,209,86,3515,135,604,38.2,1974,1969,1980,23431,0,308,8,7288,7908,353,1625,3456,3168
13049010100,187,341,202,763,62,21,280,227,189,3117,157,196,41.2,1984,1985,1982,20317,1084,3198,71,5073,9776,348,803,3063,2561
13049010200,49,29,188,267,42,0,98,60,73,1295,80,139,42.3,1985,1987,1986,27522,0,82,32,2969,3187,188,168,1295,976
13051000100,0,141,0,91,0,8,0,24,0,351,0,78,19.1,1964,NA,1967,4209,187,1033,73,498,1864,94,285,144,285
