,Reviewed_by_Group_Name,calendar_date,searchtext,Parcel_No,NA,lat,lon,hexbin,address_ver,address_rev,Property_Type,Other_Please_elaborate,General_Property_Information,X_of_Stories,X_1_Minor_Defects_check_all_th.MIN_NP,X_1_Minor_Defects_check_all_th.MIN_RFSWY,X_1_Minor_Defects_check_all_th.MIN_RFTILE,X_1_Minor_Defects_check_all_th.MIN_FOUND,X_1_Minor_Defects_check_all_th.MIN_WINDDO,X_1_Minor_Defects_check_all_th.MIN_WINDPAN,X_1_Minor_Defects_check_all_th.MIN_UNFINW,X_1_Minor_Defects_check_all_th.MIN_MISSDA,X_1_Minor_Defects_check_all_th.MIN_INSUL,X_1_Minor_Defects_check_all_th.MIN_ROT,X_1_Minor_Defects_check_all_th.MIN_RAILS,X_1_Minor_Defects_check_all_th.MIN_PORCH,X_1_Minor_Defects_check_all_th.MIN_PORJUNK,X_1_Minor_Defects_check_all_th.MIN_CHIMN,X_1_Minor_Defects_check_all_th.MIN_PAINT,X_1_Minor_Defects_check_all_th.MIN_GUTTER,X_2_Major_Defects_check_all_th.MAJ_NP,X_2_Major_Defects_check_all_th.MAJ_RFSWY,X_2_Major_Defects_check_all_th.MAJ_RFTILE,X_2_Major_Defects_check_all_th.MAJ_FOUND,X_2_Major_Defects_check_all_th.MAJ_WINDDO,X_2_Major_Defects_check_all_th.MAJ_SIDING,X_2_Major_Defects_check_all_th.MAJ_ROT,X_2_Major_Defects_check_all_th.MAJ_PORCH,X_2_Major_Defects_check_all_th.MAJ_CHIMN,X_3_Yard.YARD_SATIS,X_3_Yard.YARD_MOW,X_3_Yard.YARD_OVRGR,X_3_Yard.YARD_VHINOP,X_3_Yard.YARD_VHPARK,X_3_Yard.YARD_GRCOV,X_3_Yard.YARD_MAJCL,condition,X_5_Comments,Attach_a_picture_of_the_proper_1,Attach_a_picture_of_the_proper_2,Attach_a_picture_of_the_proper_3,Attach_a_picture_of_the_proper_4,start,end,meta.instanceID,X_uuid,X_submission_time,X_tags,X_notes,X_version,X_duration,X_submitted_by
11,110127,2017-02-11,110127,M0110127000,NA,33.80730313,-83.70971101,2595,Yes,NA,VACANT,NA,FOR_SALE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3668722?filename=communitymapuga/attachments/1486837392186.jpg,NA,NA,NA,2017-02-11 13:22:16,2017-02-11 13:23:16,uuid:f5e025f6-baf7-4526-bf7e-99f808cbb9fb,f5e025f6-baf7-4526-bf7e-99f808cbb9fb,2017-02-11T19:25:41,NA,NA,2.01702E+11,60,communitymapuga
12,110106,2017-02-11,110106,M0110106000,NA,33.80751555,-83.71115591,2595,Yes,NA,SF_GAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3668723?filename=communitymapuga/attachments/1486838373972.jpg,NA,NA,NA,2017-02-11 13:37:32,2017-02-11 13:39:49,uuid:02f080d2-18fb-492b-93e3-fdcaf9479218,02f080d2-18fb-492b-93e3-fdcaf9479218,2017-02-11T19:25:42,NA,NA,2.01702E+11,137,communitymapuga
13,110107,2017-02-11,110107,M0110107000,NA,33.80730084,-83.71120613,2595,Yes,NA,SF_GAR,NA,OCCUP,one,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3668724?filename=communitymapuga/attachments/1486838615817.jpg,NA,NA,NA,2017-02-11 13:40:28,2017-02-11 13:43:44,uuid:22d19f0a-adf4-42c9-a76e-c29a89836bb1,22d19f0a-adf4-42c9-a76e-c29a89836bb1,2017-02-11T19:25:43,NA,NA,2.01702E+11,196,communitymapuga
14,110108,2017-02-11,110108,M0110108000,NA,33.80711773,-83.7112484,2595,Yes,NA,SF_NOGAR,NA,OCCUP,one,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3668725?filename=communitymapuga/attachments/1486838992110.jpg,NA,NA,NA,2017-02-11 13:44:29,2017-02-11 13:49:57,uuid:818bb4f6-d467-47d9-954e-5f9037a281bb,818bb4f6-d467-47d9-954e-5f9037a281bb,2017-02-11T19:25:44,NA,NA,2.01702E+11,328,communitymapuga
15,110105,2017-02-11,110105,M0110105000,NA,33.80755026,-83.71153224,2595,Yes,NA,SF_GAR,NA,OCCUP,one,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3668726?filename=communitymapuga/attachments/1486839167094.jpg,NA,NA,NA,2017-02-11 13:50:18,2017-02-11 13:52:52,uuid:5d269c42-5069-4108-88e2-d29ce592d6ca,5d269c42-5069-4108-88e2-d29ce592d6ca,2017-02-11T19:25:47,NA,NA,2.01702E+11,154,communitymapuga
16,Sadie,2017-02-11,110062,M0110062000,NA,33.80774929,-83.71423165,2326,No,602 Roosevelt,SF_NOGAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3668727?filename=communitymapuga/attachments/1486840998627.jpg,NA,NA,NA,2017-02-11 13:54:11,2017-02-11 14:23:24,uuid:43f51b77-f830-4425-8605-2149d36b2193,43f51b77-f830-4425-8605-2149d36b2193,2017-02-11T19:25:50,NA,NA,2.01702E+11,1753,communitymapuga
17,Sadie,2017-02-11,110047,M0110047000,NA,33.80790128,-83.71392051,2326,No,540 Roosevelt,SF_NOGAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3668728?filename=communitymapuga/attachments/1486841104320.jpg,NA,NA,NA,2017-02-11 14:23:27,2017-02-11 14:25:08,uuid:edee8421-f031-46cd-a254-7d1db45d6773,edee8421-f031-46cd-a254-7d1db45d6773,2017-02-11T19:25:52,NA,NA,2.01702E+11,101,communitymapuga
18,Sadie,2017-02-11,140199,M0140199000,NA,33.79662047,-83.71146339,2590,No,206 Midland avenue,VACANT,NA,FOR_SALE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,NA,NA,NA,NA,2017-02-11 12:54:31,2017-02-13 12:02:13,uuid:3cfb14a2-de77-482e-b209-1dd7451072fe,3cfb14a2-de77-482e-b209-1dd7451072fe,2017-02-13T17:02:17,NA,NA,2.01702E+11,169662,communitymapuga
19,Yab,2017-02-11,110015,M0110015000,NA,33.80784946,-83.71018213,2595,Yes,NA,SF_NOGAR,NA,OCCUP,one,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Fair,NA,http://classic.ona.io/api/v1/files/3678774?filename=communitymapuga/attachments/1486836152594.jpg,NA,NA,NA,2017-02-11 12:59:16,2017-02-13 12:05:25,uuid:83f66e5a-d293-4858-bc91-dff3bdb9f17d,83f66e5a-d293-4858-bc91-dff3bdb9f17d,2017-02-13T17:05:51,NA,NA,2.01702E+11,169569,communitymapuga
20,Yab,2017-02-11,110141,M0110141000,NA,33.8099586,-83.70901814,2596,Yes,NA,SF_GAR,NA,OCCUP,one,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Fair,NA,http://classic.ona.io/api/v1/files/3678775?filename=communitymapuga/attachments/1486836798628.jpg,NA,NA,NA,2017-02-11 13:11:44,2017-02-13 12:05:42,uuid:33567d85-3159-4291-b07f-31f08557713a,33567d85-3159-4291-b07f-31f08557713a,2017-02-13T17:05:52,NA,NA,2.01702E+11,168838,communitymapuga
21,Yab,2017-02-11,110140,M0110140000,NA,33.80943501,-83.70913182,2596,Yes,NA,DUPLEX,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3678776?filename=communitymapuga/attachments/1486837032382.jpg,NA,NA,NA,2017-02-11 13:15:22,2017-02-11 13:17:40,uuid:39464617-34f2-4410-968a-30550022245e,39464617-34f2-4410-968a-30550022245e,2017-02-13T17:05:54,NA,NA,2.01702E+11,138,communitymapuga
22,Yab,2017-02-11,110139,M0110139000,NA,33.80898375,-83.70922478,2731,Yes,NA,SF_NOGAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Good,NA,http://classic.ona.io/api/v1/files/3678777?filename=communitymapuga/attachments/1486837178512.jpg,NA,NA,NA,2017-02-11 13:18:00,2017-02-11 13:19:46,uuid:c7df4a5c-1bf9-490e-ad64-c598d09506ba,c7df4a5c-1bf9-490e-ad64-c598d09506ba,2017-02-13T17:05:56,NA,NA,2.01702E+11,106,communitymapuga
23,Yab,2017-02-11,110136,M0110136000,NA,33.8082314,-83.70937293,2595,Yes,NA,SF_NOGAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3678778?filename=communitymapuga/attachments/1486837418944.jpg,NA,NA,NA,2017-02-11 13:22:14,2017-02-11 13:23:41,uuid:f4523038-39fb-4e21-b084-1ee6d78a1690,f4523038-39fb-4e21-b084-1ee6d78a1690,2017-02-13T17:05:58,NA,NA,2.01702E+11,87,communitymapuga
24,YAB,2017-02-11,110014,M0110014000,NA,33.80876283,-83.71000454,2595,Yes,NA,VACANT,NA,VACANT1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Fair,NA,http://classic.ona.io/api/v1/files/3678779?filename=communitymapuga/attachments/1486836321715.jpg,NA,NA,NA,2017-02-11 13:00:59,2017-02-13 12:06:42,uuid:081407f6-9505-4b88-900a-fbe650ce9723,081407f6-9505-4b88-900a-fbe650ce9723,2017-02-13T17:08:44,NA,NA,2.01702E+11,169543,communitymapuga
25,110012,2017-02-11,110012,M0110012000,NA,33.80919493,-83.70991369,2596,Yes,NA,OTHER,Church,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3678780?filename=communitymapuga/attachments/1486836418937.jpg,NA,NA,NA,2017-02-11 13:05:43,2017-02-13 12:07:11,uuid:07f76a88-a3ae-45d8-997c-50f3a51ef003,07f76a88-a3ae-45d8-997c-50f3a51ef003,2017-02-13T17:08:46,NA,NA,2.01702E+11,169288,communitymapuga
26,YAB,2017-02-11,110011,M0110011000,NA,33.80972261,-83.70996103,2596,Yes,NA,VACANT,NA,VACANT1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Fair,NA,http://classic.ona.io/api/v1/files/3678781?filename=communitymapuga/attachments/1486836549698.jpg,NA,NA,NA,2017-02-11 13:07:59,2017-02-13 12:08:02,uuid:b6708220-2cf9-4123-95f6-6504e5b923fb,b6708220-2cf9-4123-95f6-6504e5b923fb,2017-02-13T17:08:48,NA,NA,2.01702E+11,169203,communitymapuga
27,YAB,2017-02-11,110142,M0110142000,NA,33.81029354,-83.70894915,2732,Yes,NA,SF_GAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3678782?filename=communitymapuga/attachments/1486836682544.jpg,NA,NA,NA,2017-02-11 13:09:16,2017-02-13 12:07:52,uuid:18e5598d-bbdd-47b6-a5c6-98305a3e024a,18e5598d-bbdd-47b6-a5c6-98305a3e024a,2017-02-13T17:08:49,NA,NA,2.01702E+11,169116,communitymapuga
28,YAB,2017-02-11,110140,M0110140000,NA,33.80943501,-83.70913182,2596,Yes,NA,SF_NOGAR,NA,OCCUP,one,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3678783?filename=communitymapuga/attachments/1486836937795.jpg,NA,NA,NA,2017-02-11 13:11:33,2017-02-11 13:15:43,uuid:b0595f5d-23b6-4164-b80e-b8ab364d9aff,b0595f5d-23b6-4164-b80e-b8ab364d9aff,2017-02-13T17:08:51,NA,NA,2.01702E+11,250,communitymapuga
29,YAB,2017-02-11,110138,M0110138000,NA,33.80874508,-83.70927399,2731,Yes,NA,SF_NOGAR,NA,OCCUP,one,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3678784?filename=communitymapuga/attachments/1486837271258.jpg,NA,NA,NA,2017-02-11 13:16:10,2017-02-11 13:21:16,uuid:e8b43358-19de-436c-8227-7e518f357bd9,e8b43358-19de-436c-8227-7e518f357bd9,2017-02-13T17:08:52,NA,NA,2.01702E+11,306,communitymapuga
30,YAB,2017-02-11,110137,M0110137000,NA,33.80851225,-83.70932116,2595,Yes,NA,SF_GAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3678785?filename=communitymapuga/attachments/1486837373893.jpg,NA,NA,NA,2017-02-11 13:21:19,2017-02-13 12:08:27,uuid:d97e3c88-d68f-4ad3-9af5-d5db68b3e44f,d97e3c88-d68f-4ad3-9af5-d5db68b3e44f,2017-02-13T17:08:54,NA,NA,2.01702E+11,168428,communitymapuga
