Ownkey,digclass,zoning,X,Y,var1,value,var,Parcel_No,address
18685,R,001,-83.36047017832108,32.38080280592343,Parcel_No,A07    045,Parcel number,A07    045,0 NA MAPLE ST
19972,R,001,-83.36019507499716,32.38057737448031,Parcel_No,A07    046,Parcel number,A07    046,111 NA MAPLE ST
16678,R,001,-83.35998773877296,32.38030575427943,Parcel_No,A07    047,Parcel number,A07    047,113 NA MAPLE ST
16825,R,001,-83.35979947044211,32.38047108227033,Parcel_No,A07    048,Parcel number,A07    048,146 NA PALM ST
16384,R,001,-83.3603391925017,32.37998191401089,Parcel_No,A07    049,Parcel number,A07    049,417 NA MAPLE ST
19692,R,001,-83.3605556864363,32.3801639113839,Parcel_No,A07    050,Parcel number,A07    050,110 NA MAPLE ST
16349,R,001,-83.36074929825699,32.38032752649581,Parcel_No,A07    051,Parcel number,A07    051,108 NA MAPLE ST
16682,R,001,-83.36089681559241,32.3804457236047,Parcel_No,A07    052,Parcel number,A07    052,106 NA MAPLE ST
16836,R,001,-83.36112262448131,32.38063830096751,Parcel_No,A07    053,Parcel number,A07    053,203 W DYKES ST
19974,R,001,-83.36131458380409,32.38029877201072,Parcel_No,A07    054,Parcel number,A07    054,207 W DYKES ST
17141,R,001,-83.36159502793434,32.38007202836984,Parcel_No,A07    055,Parcel number,A07    055,213 W DYKES ST
17139,R,001,-83.36188865343613,32.37982665287525,Parcel_No,A07    056,Parcel number,A07    056,217 W DYKES ST
17946,R,001,-83.36207637703727,32.37967359051758,Parcel_No,A07    057,Parcel number,A07    057,221 W DYKES ST
16182,R,001,-83.36221948983064,32.37954821299308,Parcel_No,A07    058,Parcel number,A07    058,223 W DYKES ST
16329,R,001,-83.36251763489506,32.37929647407274,Parcel_No,A07    059,Parcel number,A07    059,225 W DYKES ST
16816,R,001,-83.3630155051556,32.37888880851107,Parcel_No,A07    060,Parcel number,A07    060,235 W DYKES ST
18228,C,002,-83.36352276703659,32.3784195833434,Parcel_No,A07    061,Parcel number,A07    061,104 NA JESSUP ST
17445,E,001,-83.36216379294139,32.37878978028231,Parcel_No,A07    062,Parcel number,A07    062,0 NA NA NA
24126,R,001,-83.36140363112885,32.379393103146064,Parcel_No,A07    063,Parcel number,A07    063,168 NA PALM ST
20248,R,001,-83.36121142611073,32.379538529939055,Parcel_No,A07    064,Parcel number,A07    064,166 NA PALM ST
17008,R,001,-83.36103894188716,32.379677957557846,Parcel_No,A07    065,Parcel number,A07    065,162 NA PALM ST
16538,R,001,-83.36080621664934,32.379855938892675,Parcel_No,A07    066,Parcel number,A07    066,160 NA PALM ST
16294,R,001,-83.3613966806585,32.3785025817635,Parcel_No,A07    067,Parcel number,A07    067,175 NA PALM ST
16949,R,001,-83.36127287652306,32.37861754670964,Parcel_No,A07    068,Parcel number,A07    068,171 NA PALM ST
16259,R,001,-83.36095320177343,32.37884525059411,Parcel_No,A07    069,Parcel number,A07    069,167 NA PALM ST
24312,R,001,-83.36042489459207,32.37923875969542,Parcel_No,A07    070,Parcel number,A07    070,161 NA PALM ST
16697,R,001,-83.36006270526279,32.379727064989126,Parcel_No,A07    071,Parcel number,A07    071,153 NA PALM ST
15649,R,001,-83.35983568954126,32.37954543095286,Parcel_No,A07    072,Parcel number,A07    072,122 NA MAPLE ST
16947,R,001,-83.35960159985692,32.379353005680656,Parcel_No,A07    073,Parcel number,A07    073,124 NA MAPLE ST
16568,R,001,-83.3592831011688,32.37909669378894,Parcel_No,A07    074,Parcel number,A07    074,128 NA MAPLE ST
19967,R,001,-83.35969566226157,32.37893977265239,Parcel_No,A07    075,Parcel number,A07    075,172 NA PEACH ST
15671,R,001,-83.35995240164371,32.3787657185346,Parcel_No,A07    076,Parcel number,A07    076,174 NA PEACH ST
17010,R,001,-83.36026169925846,32.37854358432576,Parcel_No,A07    077,Parcel number,A07    077,0 NA PEACH ST
16439,R,001,-83.36054175864832,32.37834149189577,Parcel_No,A07    078,Parcel number,A07    078,180 NA PEACH ST
20775,R,001,-83.35918212478946,32.378494364602645,Parcel_No,A07    079,Parcel number,A07    079,171 NA PEACH ST
24056,R,001,-83.35894426169997,32.37879346394049,Parcel_No,A07    080,Parcel number,A07    080,167 NA PEACH ST
16783,R,001,-83.3589345850732,32.379362689075414,Parcel_No,A07    081,Parcel number,A07    081,0 NA NA NA
20923,R,NA,-83.3591134838336,32.37965645753408,Parcel_No,A07    082,Parcel number,A07    082,125 NA MAPLE ST
16805,R,001,-83.35936943796764,32.37987413595368,Parcel_No,A07    083,Parcel number,A07    083,123 NA MAPLE ST
17698,R,001,-83.35974607296346,32.38005021835324,Parcel_No,A07    084,Parcel number,A07    084,119 NA MAPLE ST
16826,R,001,-83.3595634925331,32.380203893553556,Parcel_No,A07    085,Parcel number,A07    085,147 NA PALM ST
15740,R,001,-83.35933402142672,32.38037170980773,Parcel_No,A07    086,Parcel number,A07    086,143 NA PALM ST
16811,V,001,-83.36545133376715,32.38528174052028,Parcel_No,A08    001,Parcel number,A08    001,0 NA PORTER RD
24119,R,001,-83.36018972829172,32.387093819785456,Parcel_No,A08    002,Parcel number,A08    002,133 W MENDEL LN
15789,R,001,-83.35968845782715,32.38786986622449,Parcel_No,A08    003,Parcel number,A08    003,0 NA NA NA
15962,C,001,-83.36039181008601,32.38846456516184,Parcel_No,A08    004,Parcel number,A08    004,0 NA NA NA
15963,C,001,-83.36044213448564,32.38901349719092,Parcel_No,A08    004A,Parcel number,A08    004A,0 NA RAILROAD AVE
16632,R,001,-83.36129824461696,32.388694598482054,Parcel_No,A08    005,Parcel number,A08    005,0 NA NA NA
17167,R,001,-83.3614486853175,32.38885835167174,Parcel_No,A08    006,Parcel number,A08    006,0 NA NA NA
15791,R,001,-83.36130017766838,32.38913282799475,Parcel_No,A08    008,Parcel number,A08    008,0 NA RAILROAD AVE
15951,C,001,-83.3587197733799,32.389106285857,Parcel_No,A08    009,Parcel number,A08    009,0 NA SECOND ST
17259,C,002,-83.3586768998727,32.38858129612706,Parcel_No,A08    010,Parcel number,A08    010,110 W MENDEL LN
23270,U,NA,-83.3591289241403,32.389719788616794,Parcel_No,A08    011 PU,Parcel number,A08    011 PU,0 NA RAILROAD AVE
17408,E,001,-83.36657421833888,32.391850515464284,Parcel_No,A09    001,Parcel number,A09    001,0 NA NA NA
16886,V,004,-83.36738343301153,32.39581476249206,Parcel_No,A09    002,Parcel number,A09    002,222 NA PORTER RD
16116,R,001,-83.36258191844463,32.393539010482705,Parcel_No,A09    003,Parcel number,A09    003,146 NA PORTER RD
16115,R,001,-83.36220729149312,32.39415033681275,Parcel_No,A09    004,Parcel number,A09    004,131 NA COAL CHUTE RD
16320,R,001,-83.36179123176495,32.39451105348747,Parcel_No,A09    005,Parcel number,A09    005,121 NA COAL CHUTE RD
17598,R,001,-83.36128743823302,32.394688106280476,Parcel_No,A09    006,Parcel number,A09    006,0 NA COAL CHUTE RD
24327,R,001,-83.36131183497693,32.39426859474508,Parcel_No,A09    007,Parcel number,A09    007,105 NA COAL CHUTE RD
17047,R,001,-83.36113932169583,32.39387457768977,Parcel_No,A09    008,Parcel number,A09    008,103 NA COAL CHUTE RD
18685,R,001,-83.36139068865837,32.39362240287515,Parcel_No,A09    009,Parcel number,A09    009,103 E COAL CHUTE RD
18685,R,001,-83.36187111051957,32.393493138697444,Parcel_No,A09    010,Parcel number,A09    010,103 NA COAL CHUTE RD
15836,C,001,-83.36122290144495,32.39266831912111,Parcel_No,A09    011,Parcel number,A09    011,120 NA PORTER RD
15683,R,001,-83.36204481137119,32.39227109103619,Parcel_No,A09    013,Parcel number,A09    013,127 NA PORTER RD
16164,R,001,-83.36186576127297,32.39215959749257,Parcel_No,A09    014,Parcel number,A09    014,125 NA PORTER RD
17400,E,001,-83.36225961423013,32.39201504890163,Parcel_No,A09    015,Parcel number,A09    015,0 NA NA NA
17411,C,001,-83.36268609945401,32.39168078972467,Parcel_No,A09    016,Parcel number,A09    016,0 NA NA NA
16860,E,001,-83.36352371543212,32.391048181840304,Parcel_No,A09    017,Parcel number,A09    017,0 NA NA NA
16312,A,001,-83.36460812454784,32.38949225081712,Parcel_No,A09    018,Parcel number,A09    018,0 NA NA NA
17112,R,001,-83.36210623101276,32.39161454074498,Parcel_No,A09    019,Parcel number,A09    019,111 NA NORTH AVE
16206,C,001,-83.36173242921664,32.39191775240404,Parcel_No,A09    020,Parcel number,A09    020,0 NA NA NA
16720,R,001,-83.36154089754807,32.391743114655704,Parcel_No,A09    021,Parcel number,A09    021,117 NA PORTER ROAD RD
16721,R,001,-83.36116161991997,32.39145317178937,Parcel_No,A09    022,Parcel number,A09    022,113 NA 113 PORTER ROAD RD
15984,R,001,-83.36073909816581,32.391314506378905,Parcel_No,A09    023,Parcel number,A09    023,109 NA PORTER RD
16676,R,001,-83.36045806199778,32.391273814104494,Parcel_No,A09    024,Parcel number,A09    024,0 NA RAILROAD ST NA
19542,R,001,-83.36077703029038,32.390989352379144,Parcel_No,A09    025,Parcel number,A09    025,104 SW RAILROAD AVE
17328,R,001,-83.36078231820751,32.390786051252,Parcel_No,A09    026,Parcel number,A09    026,106 N RAILROAD AVE
15794,R,001,-83.36040956655964,32.3907447474078,Parcel_No,A09    027,Parcel number,A09    027,110 SW RAILROAD AVE
15977,R,001,-83.360643789215,32.39054009035065,Parcel_No,A09    028,Parcel number,A09    028,112 S RAILROAD AVE
15790,C,001,-83.3603317325351,32.390315946678015,Parcel_No,A09    029,Parcel number,A09    029,116 SW RAILROAD AVE
15887,R,001,-83.36085700371326,32.39020749089982,Parcel_No,A09    030,Parcel number,A09    030,116 W RAILROAD AVE
15799,R,001,-83.36025907940238,32.389889672331115,Parcel_No,A09    031,Parcel number,A09    031,0 NA RAILROAD ST
18362,R,001,-83.36067909735615,32.389815944557604,Parcel_No,A09    032,Parcel number,A09    032,117 W RAILROAD AVE
15801,R,001,-83.3607846623979,32.38956504535269,Parcel_No,A09    033,Parcel number,A09    033,0 W RAILROAD AVE
15793,R,001,-83.36094540298818,32.389355050942015,Parcel_No,A09    034,Parcel number,A09    034,127 W RAILROAD AVE
15792,R,001,-83.36016961360949,32.38949372839006,Parcel_No,A09    035,Parcel number,A09    035,0 NA CABOOSE LN
17051,R,001,-83.35999600650116,32.3896999057451,Parcel_No,A09    036,Parcel number,A09    036,122 NW RAILROAD AVE
17919,C,002,-83.35869056364315,32.39020134123368,Parcel_No,A09    039,Parcel number,A09    039,0 NA SECOND ST
15956,C,001,-83.35854182534837,32.390843840233046,Parcel_No,A09    040,Parcel number,A09    040,145 NA SECOND ST
15955,C,001,-83.35939538742463,32.39114627327603,Parcel_No,A09    041,Parcel number,A09    041,178 N SECOND ST
18509,C,002,-83.35944702449504,32.39165765961613,Parcel_No,A09    042,Parcel number,A09    042,180 N SECOND ST
23849,C,001,-83.35965079646367,32.39189625487241,Parcel_No,A09    043,Parcel number,A09    043,182 N SECOND ST
18052,C,002,-83.35969127817948,32.392571352249384,Parcel_No,A09    044,Parcel number,A09    044,194 N SECOND ST
17933,E,002,-83.35977976767327,32.39287167638509,Parcel_No,A09    045,Parcel number,A09    045,0 NA SECOND ST
16793,C,001,-83.3589137125252,32.39279311198633,Parcel_No,A09    046,Parcel number,A09    046,196 N THOMPSON ST
16083,C,001,-83.36002185393302,32.39389837265136,Parcel_No,A09    047,Parcel number,A09    047,206 N SECOND ST
15957,R,001,-83.35923775527459,32.393556115792094,Parcel_No,A09    049,Parcel number,A09    049,0 NA PHILLIPS LN
16156,R,001,-83.35877318467517,32.3939504199203,Parcel_No,A09    050,Parcel number,A09    050,184 NA PHILLIPS LN
16453,R,001,-83.35895304428409,32.39411275393368,Parcel_No,A09    051,Parcel number,A09    051,188 NA PHILLIPS LN
19698,R,001,-83.35908183608709,32.39420307209394,Parcel_No,A09    052,Parcel number,A09    052,190 NA PHILLIPS LN
24721,R,001,-83.35923203213196,32.394335866228715,Parcel_No,A09    053,Parcel number,A09    053,194 NA PHILLIPS LN
19910,R,001,-83.35944067227229,32.39451290029861,Parcel_No,A09    054,Parcel number,A09    054,0 NA PHILLIPS LN
16905,R,001,-83.35916171813412,32.39483802143992,Parcel_No,A09    055,Parcel number,A09    055,106 NA DINAH ST
16902,R,001,-83.35901106899367,32.39478882881373,Parcel_No,A09    056,Parcel number,A09    056,139 NA JACKSON ST
16440,R,001,-83.35886371255077,32.39463339432691,Parcel_No,A09    057,Parcel number,A09    057,137 NA JACKSON ST
17056,R,001,-83.35869879988373,32.394494085167295,Parcel_No,A09    058,Parcel number,A09    058,131 NA JACKSON ST
16883,R,001,-83.36398075395705,32.39738954451978,Parcel_No,A10    001,Parcel number,A10    001,184 NA PORTER RD
15881,R,001,-83.36194189805217,32.39497331798047,Parcel_No,A10    002,Parcel number,A10    002,122 NA COAL CHUTE RD
24698,R,001,-83.3615067723133,32.39508174446268,Parcel_No,A10    003,Parcel number,A10    003,116 NA COAL CHUTE RD
16508,R,001,-83.36113607266276,32.39506554153962,Parcel_No,A10    004,Parcel number,A10    004,112 NA COAL CHUTE RD
15784,C,001,-83.35975329210318,32.395251596643995,Parcel_No,A10    005,Parcel number,A10    005,232 N SECOND ST
16828,C,001,-83.35984487691239,32.396117866192,Parcel_No,A10    006,Parcel number,A10    006,0 N SECOND ST
17043,R,001,-83.35885516166041,32.39710726404779,Parcel_No,A10    007,Parcel number,A10    007,0 NA MACON HWY
17134,R,001,-83.36006664979436,32.3967750672177,Parcel_No,A10    008,Parcel number,A10    008,0 NA MACON HWY
16662,R,001,-83.3598156571082,32.39720559088088,Parcel_No,A10    009,Parcel number,A10    009,0 NA MACON HWY
19993,R,001,-83.35983105352318,32.39745864527262,Parcel_No,A10    010,Parcel number,A10    010,254 N SECOND ST
24824,R,001,-83.36024491895279,32.39743283970911,Parcel_No,A10    011,Parcel number,A10    011,0 NA NA NA
23843,C,001,-83.35989662128156,32.397948793562904,Parcel_No,A10    012,Parcel number,A10    012,258 N SECOND ST
15989,C,001,-83.35993455936223,32.39862520893466,Parcel_No,A10    013,Parcel number,A10    013,270 N SECOND ST
16493,R,001,-83.36034919664134,32.399382470853695,Parcel_No,A10    014,Parcel number,A10    014,284 N SECOND ST
16598,C,001,-83.3602739166578,32.39964719010392,Parcel_No,A10    015,Parcel number,A10    015,288 N SECOND ST
15666,R,001,-83.3600365902427,32.39946277691671,Parcel_No,A10    016,Parcel number,A10    016,609 NA MARTIN LUTHER KING DR
16395,R,001,-83.35964504758665,32.39909627518858,Parcel_No,A10    017,Parcel number,A10    017,189 NA MARTIN LUTHER KING DR
17219,R,001,-83.35924363057836,32.3987531289282,Parcel_No,A10    018,Parcel number,A10    018,185 NA MARTIN LUTHER KING DR
16977,R,001,-83.35905759801524,32.39858891021002,Parcel_No,A10    019,Parcel number,A10    019,0 NA HARRIS CIR
16468,R,001,-83.35892587092124,32.39847920188802,Parcel_No,A10    020,Parcel number,A10    020,511 NA MARTIN LUTHER KING DR
23966,R,001,-83.358741624481425,32.39831405959962,Parcel_No,A10    021,Parcel number,A10    021,179 NA MARTIN LUTHER KING DR
16579,C,001,-83.35853409728699,32.39932380625767,Parcel_No,A10    022,Parcel number,A10    022,0 NA MARTIN LUTHER KING DR
17347,R,001,-83.36023872179457,32.400043706229624,Parcel_No,A10    023,Parcel number,A10    023,294 N SECOND ST
16142,R,001,-83.36010390028976,32.40025602226465,Parcel_No,A10    024,Parcel number,A10    024,296 N SECOND ST
15969,R,001,-83.36348084149185,32.40256041661602,Parcel_No,A11    001,Parcel number,A11    001,111 NA THIRD AVE
16490,R,001,-83.36412873387596,32.40356396034403,Parcel_No,A11    002,Parcel number,A11    002,0 NA THIRD AVE
17313,R,001,-83.36478468079356,32.40401404673701,Parcel_No,A11    003,Parcel number,A11    003,129 NA THIRD AVE
24076,R,001,-83.36546005269999,32.404234228129084,Parcel_No,A11    004,Parcel number,A11    004,135 NA THIRD AVE
20302,R,NA,-83.36590895463334,32.40463631418571,Parcel_No,A11    005,Parcel number,A11    005,143 NA THIRD AVE
16430,R,001,-83.36660859124241,32.405233681445466,Parcel_No,A11    006,Parcel number,A11    006,0 NA NA NA
15938,R,001,-83.36616584742104,32.40561519961453,Parcel_No,A11    007,Parcel number,A11    007,0 NA NA NA
24799,R,001,-83.36550258714047,32.40506144316553,Parcel_No,A11    008,Parcel number,A11    008,142 NA THIRD AVE
16519,R,001,-83.36520508133854,32.40481280305903,Parcel_No,A11    009,Parcel number,A11    009,136 NA THIRD AVE
17131,R,001,-83.36491382279537,32.404562814122365,Parcel_No,A11    010,Parcel number,A11    010,130 NA THIRD AVE
16489,R,001,-83.36326161060806,32.40312555745418,Parcel_No,A11    011,Parcel number,A11    011,155 NA FIRST AVE
16799,R,001,-83.36324754838019,32.403825620733265,Parcel_No,A11    012,Parcel number,A11    012,167 NA FIRST AVE
18032,R,001,-83.36365741151823,32.40423574571615,Parcel_No,A11    013,Parcel number,A11    013,105 NA SECOND AVE
23908,R,001,-83.36439764518677,32.40485415798895,Parcel_No,A11    014,Parcel number,A11    014,111 NA SECOND AVE
16963,R,001,-83.36507523165294,32.40542573296602,Parcel_No,A11    015,Parcel number,A11    015,127 NA SECOND AVE
16364,R,001,-83.36448645822367,32.40587093200969,Parcel_No,A11    016,Parcel number,A11    016,126 NA SECOND AVE
16616,R,001,-83.36402136866141,32.40547104676776,Parcel_No,A11    017,Parcel number,A11    017,120 NA SECOND AVE
15966,R,001,-83.36337925115554,32.40497763513523,Parcel_No,A11    018,Parcel number,A11    018,181 NA FIRST AVE
16606,R,001,-83.36356908764209,32.405846264084296,Parcel_No,A11    019,Parcel number,A11    019,197 NA FIRST AVE
20505,R,NA,-83.36156997707256,32.40483753420175,Parcel_No,A11    020,Parcel number,A11    020,0 NA NA NA
17165,R,001,-83.36260723146947,32.404388108515036,Parcel_No,A11    021,Parcel number,A11    021,172 NA FIRST AVE
20052,R,001,-83.36160429252203,32.403703805901415,Parcel_No,A11    022,Parcel number,A11    022,0 NA NA NA
16613,R,001,-83.36181900039416,32.402034896287894,Parcel_No,A11    023,Parcel number,A11    023,148 NA FIRST AVE
24138,C,001,-83.36059454994341,32.40117183859828,Parcel_No,A11    025,Parcel number,A11    025,305 N SECOND ST
15796,R,001,-83.35911640578915,32.400914471566544,Parcel_No,A11    026,Parcel number,A11    026,104 NA FAULK CIR
16806,R,001,-83.35897057003316,32.401148610933255,Parcel_No,A11    027,Parcel number,A11    027,106 NA FAULK CIR
15677,R,001,-83.35896766757685,32.40140704844937,Parcel_No,A11    028,Parcel number,A11    028,110 NA FAULK CIR
16851,R,001,-83.35894437190325,32.40169376997613,Parcel_No,A11    029,Parcel number,A11    029,114 NA FAULK CIR
15693,R,001,-83.35864920204695,32.401464687074295,Parcel_No,A11    030,Parcel number,A11    030,131 NA VERNON RD
16910,R,001,-83.35926780939154,32.40205927416285,Parcel_No,A11    031,Parcel number,A11    031,115 NA FAULK CIR
16603,R,001,-83.35936360800565,32.40171116306674,Parcel_No,A11    032,Parcel number,A11    032,113 NA FAULK CIR
24120,R,001,-83.35939368216569,32.40144029284698,Parcel_No,A11    033,Parcel number,A11    033,0 NA FAULK CIR
16480,R,001,-83.35942212186957,32.40117594067836,Parcel_No,A11    034,Parcel number,A11    034,107 NA FAULK CIR
17248,R,001,-83.35945471694605,32.400909983228374,Parcel_No,A11    035,Parcel number,A11    035,101 NA FAULK CIR
24848,R,001,-83.35951187924627,32.400624607364506,Parcel_No,A11    036,Parcel number,A11    036,118 NA VERNON RD
23777,R,001,-83.36002787637645,32.40043607630168,Parcel_No,A11    037,Parcel number,A11    037,298 N SECOND ST
15722,R,001,-83.36001508468235,32.40067245365148,Parcel_No,A11    038,Parcel number,A11    038,300 N SECOND ST
20766,C,001,-83.3599830275824,32.40095564369216,Parcel_No,A11    039,Parcel number,A11    039,0 NA MACON HWY
24137,R,001,-83.3599489237841,32.401222142812856,Parcel_No,A11    040,Parcel number,A11    040,0 NA MACON HWY
16865,R,001,-83.35992688527244,32.401481702404496,Parcel_No,A11    041,Parcel number,A11    041,312 N SECOND ST
16646,R,001,-83.35989854381842,32.401751377262094,Parcel_No,A11    042,Parcel number,A11    042,314 N SECOND ST
16089,C,001,-83.35983531779762,32.402296348425786,Parcel_No,A11    043,Parcel number,A11    043,320 N SECOND ST
15990,E,002,-83.3597640751397,32.40287624774753,Parcel_No,A11    044,Parcel number,A11    044,0 NA U.S. HWY 23 NA
2240,C,001,-83.35972391883125,32.403181293605876,Parcel_No,A11    045,Parcel number,A11    045,336 N SECOND ST
16243,C,001,-83.35966293520802,32.40360117889743,Parcel_No,A11    046,Parcel number,A11    046,342 N SECOND ST
16832,R,001,-83.35880927695982,32.403339952548585,Parcel_No,A11    048,Parcel number,A11    048,116 NA JEANETTE ST
16866,R,001,-83.36574380623377,32.405982713389264,Parcel_No,A12    003,Parcel number,A12    003,141 NA SECOND AVE
17211,R,001,-83.36526290838121,32.40678118226648,Parcel_No,A12    004,Parcel number,A12    004,140 NA SECOND AVE
16881,R,001,-83.36478678309862,32.406383949244535,Parcel_No,A12    005,Parcel number,A12    005,134 NA SECOND AVE
15942,R,001,-83.36404923536371,32.40624939721143,Parcel_No,A12    006,Parcel number,A12    006,203 NA FIRST AVE
16365,R,001,-83.3643197903874,32.40719693648055,Parcel_No,A12    007,Parcel number,A12    007,0 NA FIRST AVE
17232,R,001,-83.36365488942036,32.40663774685414,Parcel_No,A12    008,Parcel number,A12    008,206 NA FIRST AVE
16677,R,001,-83.36277246130102,32.405762828635936,Parcel_No,A12    009,Parcel number,A12    009,0 NA NA NA
16967,R,001,-83.35854001783042,32.37846782084763,Parcel_No,A13    001,Parcel number,A13    001,140 NA MAPLE ST
16966,R,001,-83.35871844967583,32.37861202799888,Parcel_No,A13    002,Parcel number,A13    002,0 NA MAPLE ST
18349,R,001,-83.35852587297168,32.37901893471229,Parcel_No,A13    003,Parcel number,A13    003,161 NA PEACH ST
21329,R,001,-83.35825348470208,32.378778962306995,Parcel_No,A13    004,Parcel number,A13    004,141 NA MAPLE ST
15935,R,001,-83.35800876651116,32.378568823695396,Parcel_No,A13    005,Parcel number,A13    005,145 NA MAPLE ST
17183,R,001,-83.35780027717291,32.378830473195244,Parcel_No,A13    006,Parcel number,A13    006,196 W PETER ST
